"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","239","Dispute Response Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:30 UTC 2026","failed","Sun Apr 05 16:30:30 UTC 2026","Dispute Response > Positive Scenarios","Dispute (Chargeback)","",""
"","244","Business Phone Verify Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:29:53 UTC 2026","failed","Sun Apr 05 16:29:53 UTC 2026","Business Phone Verify > Positive Scenarios","Compliance","",""
"","239","Payment Link Tried Count Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:46 UTC 2026","failed","Sun Apr 05 16:30:46 UTC 2026","Payment Link Tried Count > Positive Scenarios","Payment Link","",""
"","240","Business Team Member Status Update Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:56 UTC 2026","failed","Sun Apr 05 16:30:56 UTC 2026","Business Team Member Status Update > Positive Scenarios","Business","",""
"","239","Payment Link Details Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:44 UTC 2026","failed","Sun Apr 05 16:30:44 UTC 2026","Payment Link Details > Positive Scenarios","Payment Link","",""
"","242","Payouts Verify Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:02 UTC 2026","failed","Sun Apr 05 16:30:02 UTC 2026","Payouts Verify > Positive Scenarios","Payout (Bank Transfer)","",""
"","242","Dashboard Transaction Chart Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:29:58 UTC 2026","failed","Sun Apr 05 16:29:58 UTC 2026","Dashboard Transaction Chart > Negative Scenarios","Dashboard","",""
"","237","Transaction Details Using Reference Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:12 UTC 2026","failed","Sun Apr 05 16:30:12 UTC 2026","Transaction Details Using Reference > Positive Scenarios","Transactions","",""
"","239","Business Delete Team Member Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:57 UTC 2026","failed","Sun Apr 05 16:30:57 UTC 2026","Business Delete Team Member > Positive Scenarios","Business","",""
"","239","Business Edit Settlement Bank Account Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:50 UTC 2026","failed","Sun Apr 05 16:30:50 UTC 2026","Business Edit Settlement Bank Account > Negative Scenarios","Business","",""
"","243","Refund Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:28 UTC 2026","passed","Sun Apr 05 16:30:28 UTC 2026","Refund Filter > Negative Scenarios","Refund","",""
"","238","Payout Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:07 UTC 2026","failed","Sun Apr 05 16:30:07 UTC 2026","Payout Filter > Positive Scenarios","Payout (Bank Transfer)","",""
"","239","Business Set Primary Settlement Account Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:50 UTC 2026","failed","Sun Apr 05 16:30:50 UTC 2026","Business Set Primary Settlement Account > Positive Scenarios","Business","",""
"","241","Payment Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:42 UTC 2026","failed","Sun Apr 05 16:30:42 UTC 2026","Payment Filter > Positive Scenarios","Payment Link","",""
"","238","Settlement Download Export Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:19 UTC 2026","failed","Sun Apr 05 16:30:20 UTC 2026","Settlement Download Export > Negative Scenarios","Balance","",""
"","242","Payment Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:42 UTC 2026","failed","Sun Apr 05 16:30:42 UTC 2026","Payment Filter > Negative Scenarios","Payment Link","",""
"","241","Payouts Bank List Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:02 UTC 2026","failed","Sun Apr 05 16:30:02 UTC 2026","Payouts Bank List > Negative Scenarios","Payout (Bank Transfer)","",""
"","240","Validate Custom Payment Link Url Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:43 UTC 2026","failed","Sun Apr 05 16:30:43 UTC 2026","Validate Custom Payment Link Url > Positive Scenarios","Payment Link","",""
"","238","Sub Account Edit Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:24 UTC 2026","failed","Sun Apr 05 16:30:25 UTC 2026","Sub Account Edit > Positive Scenarios","Sub Account","",""
"","238","Payouts Account Name Verify Copy Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:05 UTC 2026","failed","Sun Apr 05 16:30:05 UTC 2026","Payouts Account Name Verify Copy > Negative Scenarios","Payout (Bank Transfer)","",""
"","261","File Upload Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:29:54 UTC 2026","failed","Sun Apr 05 16:29:54 UTC 2026","File Upload > Positive Scenarios","File Upload","",""
"","238","Sub Account List Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:22 UTC 2026","failed","Sun Apr 05 16:30:23 UTC 2026","Sub Account List > Positive Scenarios","Sub Account","",""
"","242","Settlement Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:18 UTC 2026","failed","Sun Apr 05 16:30:18 UTC 2026","Settlement > Positive Scenarios","Balance","",""
"","243","Dashboard Transaction Month Chart Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:29:58 UTC 2026","failed","Sun Apr 05 16:29:59 UTC 2026","Dashboard Transaction Month Chart > Negative Scenarios","Dashboard","",""
"","238","Regenerate Wallet Account Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:30:17 UTC 2026","failed","Sun Apr 05 16:30:17 UTC 2026","Regenerate Wallet Account > Positive Scenarios","Balance","",""
"","241","Businesses Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","Sun Apr 05 16:29:59 UTC 2026","failed","Sun Apr 05 16:29:59 UTC 2026","Businesses > Positive Scenarios","Dashboard","",""
