"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","220","Customer Edit Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Edit > Positive Scenarios","Customer","",""
"","218","Transaction Details for Dedicated Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Details for Dedicated > Negative Scenarios","Transactions","",""
"","219","Bill Payment Tv Providers Packages (by Provider) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Providers Packages (by Provider) > Positive Scenarios","Bills Payment","",""
"","220","Bill Payment Tv Providers Packages (All) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Providers Packages (All) > Positive Scenarios","Bills Payment","",""
"","219","Dashboard (Summary) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard (Summary) > Negative Scenarios","Dashboard","",""
"","226","Screen 2 - Resend Email Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Screen 2 - Resend Email > Negative Scenarios","Auth","",""
"","220","Account Profile Update Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Account Profile Update > Positive Scenarios","Business","",""
"","227","File Upload Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","File Upload > Positive Scenarios","File Upload","",""
"","219","Payouts Bank List Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Bank List > Positive Scenarios","Payout (Bank Transfer)","",""
"","219","Payouts By Currency Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts By Currency > Positive Scenarios","Payout (Bank Transfer)","",""
"Request Body to encrypt.

{ ""email"": ""adetunjioluwakayode@gmail.com"", ""password"": ""adetunjioluwakayode@gmail.com"", ""device_name"": ""merchantpro""}","226","Auth Login Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Auth Login > Positive Scenarios","Auth","",""
"","220","Payouts Account Name Verify Copy Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Account Name Verify Copy > Positive Scenarios","Payout (Bank Transfer)","",""
"","219","Transaction Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Filter > Negative Scenarios","Transactions","",""
"","220","Business Profile Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Profile > Positive Scenarios","Dashboard","",""
"","222","Bill Payment Electricity Recharge Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Electricity Recharge > Negative Scenarios","Bills Payment","",""
"","221","Business Team Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Team > Negative Scenarios","Business","",""
"","218","Bill Payment Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment > Positive Scenarios","Bills Payment","",""
"","218","Customer Details Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Details > Positive Scenarios","Customer","",""
"","221","Payouts Download Export Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Download Export > Negative Scenarios","Payout (Bank Transfer)","",""
"","218","Rolling Reserve Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Rolling Reserve > Positive Scenarios","Rolling Reserve","",""
"","219","Payment Link Tried Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Tried > Positive Scenarios","Payment Link","",""
"","220","Business Set Primary Settlement Account Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Set Primary Settlement Account > Negative Scenarios","Business","",""
"","224","Payouts Get Beneficiaries Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Get Beneficiaries > Positive Scenarios","Payout (Bank Transfer)","",""
"{ ""phone"":""07036218209"", ""business_name"":""Tech Plus Network Limited"", ""trade_name"":"" Tech Plus Host"", ""industry_id"":""5"", ""description"":""Domain name registration, Servers and Web hosting service"", ""biz_email"":"" [info@techplushost.com](https://mailto:info@techplushost.com)"", ""biz_phone"":"" 07036218209"", ""biz_address"":""Off General Gas Road, Akobo, Ibadan"", ""biz_country"":"" Nigeria"", ""biz_state"":"" Oyo"", ""biz_city"":""Ibadan"", ""biz_url"":""techplushost.com"", ""biz_ig"":""techplushost"", ""cac"":""2"", ""memart"":""3"", ""bank_code"":""00013"", ""bank_name"":""Guaranty Trust Bank"", ""account_number"":""0050883605"", ""account_name"":""TOLULOPE OYENIYI"", ""bvn"":"" 11111111111"", ""directors"":\[ { ""firstname"": ""Tolulope"", ""lastname"": ""Oyeniyi"", ""id_type"": ""Driver License"", ""id_file"":""4"", ""bvn"": ""22222222222"" }, { ""firstname"": ""Samuel"", ""lastname"": ""Owolabi"", ""id_type"": ""Driver License"", ""id_file"":""5"", ""bvn"": ""22222222223"" } \]}","229","Compliance Business Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Business > Positive Scenarios","Compliance","",""
"","218","Bill Payment Internet Providers Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Internet Providers > Positive Scenarios","Bills Payment","",""
"","219","Business Set Primary Settlement Account Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Set Primary Settlement Account > Positive Scenarios","Business","",""
"","220","Reserved Account Details Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Reserved Account Details > Negative Scenarios","Reserved Accounts","",""
"","219","Reserved Accounts Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Reserved Accounts > Negative Scenarios","Reserved Accounts","",""
"","220","Validate Custom Payment Link Url Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Validate Custom Payment Link Url > Negative Scenarios","Payment Link","",""
"","220","Payment Link Create Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Create > Positive Scenarios","Payment Link","",""
"","218","Settlement Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Settlement Filter > Positive Scenarios","Balance","",""
"OTP Source determinant

Payout OTP = payout

Budpay Transfer OTP = transfer

Transaction Settings Update OTP = 2fa (to switch btw pin and otp)","227","Change Auth Mode Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Change Auth Mode > Negative Scenarios","OTP Request","",""
"","220","Business Roles Update Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Roles Update > Positive Scenarios","Business","",""
"","218","Payment Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Filter > Negative Scenarios","Payment Link","",""
"","224","Business Generate Key Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Generate Key > Positive Scenarios","Business","",""
"","224","Compliance Sole Proprietorship Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Sole Proprietorship > Positive Scenarios","Compliance","",""
"","219","Add New Business Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Add New Business > Negative Scenarios","Dashboard","",""
"","224","Dispute Response Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute Response > Positive Scenarios","Dispute (Chargeback)","",""
"","219","Payment Link Delete Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Delete > Positive Scenarios","Payment Link","",""
"","228","Refund Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Refund > Negative Scenarios","Refund","",""
"","218","Bill Payment Tv Validate Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Validate > Negative Scenarios","Bills Payment","",""
"","219","Settlement Details (View Settlement) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Settlement Details (View Settlement) > Negative Scenarios","Balance","",""
"","224","Compliance Individual Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Individual > Negative Scenarios","Compliance","",""
"","218","Business Generate Key Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Generate Key > Negative Scenarios","Business","",""
"","219","Payment Link Tried Count Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Tried Count > Positive Scenarios","Payment Link","",""
"","233","Customer Details Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Details > Negative Scenarios","Customer","",""
"","219","Payment Request Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Request > Positive Scenarios","Payment Link","",""
"OTP Source determinant

Payout OTP = payout

Budpay Transfer OTP = transfer

Transaction Settings Update OTP = 2fa (to switch btw pin and otp)","228","Request OTP Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Request OTP > Negative Scenarios","OTP Request","",""
"","219","Sub Account Transaction Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Transaction Filter > Negative Scenarios","Sub Account","",""
"","223","Business Team Member Status Update Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Team Member Status Update > Positive Scenarios","Business","",""
"","427","Extras Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Extras > Positive Scenarios","Country Extras","",""
"","225","Compliance Sole Proprietorship Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Sole Proprietorship > Negative Scenarios","Compliance","",""
"","218","Transaction Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction > Positive Scenarios","Transactions","",""
"","218","Sub Account Create Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Create > Positive Scenarios","Sub Account","",""
"","219","Transaction Details for Dedicated Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Details for Dedicated > Positive Scenarios","Transactions","",""
"","222","Payment Link Status Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Status > Positive Scenarios","Payment Link","",""
"","219","Rolling Reserve (View RS) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Rolling Reserve (View RS) > Positive Scenarios","Rolling Reserve","",""
"Request Body to encrypt.

{ ""email"": ""adetunjioluwakayode@gmail.com"", ""password"": ""adetunjioluwakayode@gmail.com"", ""device_name"": ""merchantpro""}","221","Auth Login Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Auth Login > Negative Scenarios","Auth","",""
"","218","Business Edit Settlement Bank Account Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Edit Settlement Bank Account > Positive Scenarios","Business","",""
"","219","Transaction Details Using Reference Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Details Using Reference > Negative Scenarios","Transactions","",""
"","221","Transaction By Date Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction By Date > Positive Scenarios","Transactions","",""
"{ ""phone"": ""07036218209"", ""business_name"": ""Tech Plus Network Limited"", ""trade_name"": "" Tech Plus Host"", ""industry_id"": ""5"", ""description"": ""Domain name registration, Servers and Web hosting service"", ""biz_email"": "" info@techplushost.com"", ""biz_phone"": "" 07036218209"", ""biz_address"": ""Off General Gas Road, Akobo, Ibadan"", ""biz_country"": "" Nigeria"", ""biz_state"": "" Oyo"", ""biz_city"": ""Ibadan"", ""biz_url"": ""techplushost.com"", ""biz_ig"": ""techplushost"", ""glea"": ""2"", ""aga"": ""3"", ""bank_code"": ""00013"", ""bank_name"": ""Guaranty Trust Bank"", ""account_number"": ""0050883605"", ""account_name"": ""TOLULOPE OYENIYI"", ""bvn"": "" 11111111111"", ""pa_firstname"": ""Tolulope"", ""pa_lastname"": ""Oyeniyi"", ""pa_email"": ""toluxsys@yahoo.ca"", ""pa_phone"": ""07036218209"", ""pa_id_type"": ""Driver License"", ""pa_id_file"": ""4"", ""pa_bvn"": ""22222222222""}","219","Compliance Governmental Bodies Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Governmental Bodies > Negative Scenarios","Compliance","",""
"","223","Account Change Password Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Account Change Password > Negative Scenarios","Business","",""
"Request Body to encrypt.

{ ""email"": ""[tolu@bud.africa](https://mailto:tolu@bud.africa)""}","772","Screen 1 - Email Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Screen 1 - Email > Positive Scenarios","Auth","",""
"","220","Bill Payment Details by Ref Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Details by Ref > Negative Scenarios","Bills Payment","",""
"","221","Payouts Get Beneficiaries Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Get Beneficiaries > Negative Scenarios","Payout (Bank Transfer)","",""
"","225","Audit Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Audit > Negative Scenarios","Audit","",""
"{""merchantId"":""30""}","220","Payouts Account Name Verify Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Account Name Verify > Negative Scenarios","Payout B (SaySwitch Transfer)","",""
"","223","Audit Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Audit Filter > Positive Scenarios","Audit","",""
"","221","Business Roles Update Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Roles Update > Negative Scenarios","Business","",""
"","217","Transaction Details Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Details > Positive Scenarios","Transactions","",""
"","218","Payment Link Details Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Details > Positive Scenarios","Payment Link","",""
"","222","Dashboard Transaction Month Chart Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard Transaction Month Chart > Negative Scenarios","Dashboard","",""
"","218","Resend Transaction Webhook Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Resend Transaction Webhook > Negative Scenarios","Transactions","",""
"","221","Payouts Account Name Verify Copy Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Account Name Verify Copy > Negative Scenarios","Payout (Bank Transfer)","",""
"Request Body to encrypt.

{ ""email"": ""[sam@bud.africa](https://mailto:sam@bud.africa)""}","222","Reset Password Request Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Reset Password Request > Positive Scenarios","Auth","",""
"","218","Reserved Account Details Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Reserved Account Details > Positive Scenarios","Reserved Accounts","",""
"","225","Compliance NGO Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance NGO > Negative Scenarios","Compliance","",""
"","226","Business Roles Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Roles > Negative Scenarios","Business","",""
"","219","Audit Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Audit > Positive Scenarios","Audit","",""
"","221","Wallet (by Currency) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Wallet (by Currency) > Positive Scenarios","Balance","",""
"","220","Customer Create Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Create > Positive Scenarios","Customer","",""
"","217","Account Change Trans Pin Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Account Change Trans Pin > Positive Scenarios","Business","",""
"","221","Compliance Individual Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Individual > Positive Scenarios","Compliance","",""
"","221","Bill Payment Buy Airime Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Buy Airime > Positive Scenarios","Bills Payment","",""
"","218","Resend Transaction Receipt Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Resend Transaction Receipt > Negative Scenarios","Transactions","",""
"","222","Settlement Details (View Settlement) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Settlement Details (View Settlement) > Positive Scenarios","Balance","",""
"{ ""currency"":""NGN"", ""amount"":50, ""merchantId"":""30"", ""narration"":""GiftBills"", ""auth"":""123456""}","219","Single Transfer Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Single Transfer > Positive Scenarios","Payout B (SaySwitch Transfer)","",""
"","218","Dispute Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute Filter > Positive Scenarios","Dispute (Chargeback)","",""
"","229","Payout Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payout Filter > Positive Scenarios","Payout (Bank Transfer)","",""
"","219","Sub Account Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Filter > Positive Scenarios","Sub Account","",""
"","224","Wallet Balance Reload (Test mode only) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Wallet Balance Reload (Test mode only) > Positive Scenarios","Balance","",""
"","223","Business Delete Team Member Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Delete Team Member > Negative Scenarios","Business","",""
"","218","Wallet Account Providers Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Wallet Account Providers > Positive Scenarios","Reserved Accounts","",""
"","219","Dashboard (wallet) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard (wallet) > Negative Scenarios","Dashboard","",""
"","220","Dispute (Pending) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute (Pending) > Negative Scenarios","Dispute (Chargeback)","",""
"","220","Wallet Balance Reload (Test mode only) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Wallet Balance Reload (Test mode only) > Negative Scenarios","Balance","",""
"","218","Bill Payment Electricity Recharge Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Electricity Recharge > Positive Scenarios","Bills Payment","",""
"","219","Recent Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Recent > Positive Scenarios","Dashboard","",""
"Request Body to encrypt.

{ ""email"": ""[tolu@bud.africa](https://mailto:tolu@bud.africa)""}","242","Screen 1 - Email Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Screen 1 - Email > Negative Scenarios","Auth","",""
"","220","Business Settlement Bank Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Settlement Bank Filter > Positive Scenarios","Business","",""
"","220","Payouts Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts > Positive Scenarios","Payout (Bank Transfer)","",""
"","220","Bill Payment Electricity Validate Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Electricity Validate > Positive Scenarios","Bills Payment","",""
"","218","Bill Payment Tv Subscription Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Subscription > Negative Scenarios","Bills Payment","",""
"","222","Business Logo Upload Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Logo Upload > Positive Scenarios","Business","",""
"","220","Business Webhook Callback FeeBearer Update Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Webhook Callback FeeBearer Update > Negative Scenarios","Business","",""
"","220","Payment Link Update Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Update > Positive Scenarios","Payment Link","",""
"","220","Bill Payment Electricity Providers Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Electricity Providers > Positive Scenarios","Bills Payment","",""
"","219","Bill Payment Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Filter > Negative Scenarios","Bills Payment","",""
"","217","Business Roles Create Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Roles Create > Positive Scenarios","Business","",""
"","227","Dashboard (Summary) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard (Summary) > Positive Scenarios","Dashboard","",""
"","219","Dispute (Pending) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute (Pending) > Positive Scenarios","Dispute (Chargeback)","",""
"","221","Transaction By Date Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction By Date > Negative Scenarios","Transactions","",""
"","223","Business Edit Settlement Bank Account Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Edit Settlement Bank Account > Negative Scenarios","Business","",""
"","222","Business Callback Auto Redirect Setting Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Callback Auto Redirect Setting > Negative Scenarios","Business","",""
"","220","Business Profile Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Profile > Negative Scenarios","Dashboard","",""
"","221","Business Delete Team Member Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Delete Team Member > Positive Scenarios","Business","",""
"","221","Sub Account List Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account List > Positive Scenarios","Sub Account","",""
"Request Body to encrypt.

{ ""email"": ""[sam@bud.africa](https://mailto:sam@bud.africa)"", ""token"": ""098grr949g9r7654321"", ""password"": ""0987654321"", ""confirm_password"": ""0987654321""}","231","Delete Account Request Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Delete Account Request > Negative Scenarios","Auth","",""
"","218","Business Webhook Callback FeeBearer Update Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Webhook Callback FeeBearer Update > Positive Scenarios","Business","",""
"","220","Business Permissions Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Permissions > Negative Scenarios","Business","",""
"","221","Business Roles Create Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Roles Create > Negative Scenarios","Business","",""
"","227","Payouts Initiate Bulk Transfer Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Payouts Initiate Bulk Transfer > Negative Scenarios","Payout B (SaySwitch Transfer)","",""
